Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
328771,172,-272,17572,417,-565,59,-605
328780,-100,-432,17500,419,-485,27,-627
328789,-40,-416,17492,418,-557,105,-621
328798,-168,-384,17476,418,-615,102,-633
328807,28,-296,17500,415,-550,94,-654
328906,-232,-284,17644,420,-500,277,-726
328915,-348,-388,17468,422,-536,273,-693
328924,-212,-384,17428,421,-469,276,-743
328933,-148,-356,17552,425,-427,263,-735
328942,-132,-424,17528,421,-497,293,-714
328951,-80,-324,17464,420,-462,251,-747
328960,-208,-252,17540,424,-431,237,-723
328969,-164,-328,17356,417,-464,292,-723
328978,-228,-356,17456,419,-461,283,-727
328987,-260,-304,17528,420,-388,233,-731
329086,-192,-80,17272,417,-320,146,-650
329095,-420,-332,17364,421,-355,140,-647
329104,-520,-224,17304,415,-342,81,-656
329113,-316,-68,17540,420,-331,104,-620
329122,-464,-260,17176,422,-336,98,-603
329131,-464,-84,17408,418,-333,53,-586
329140,-444,-124,17444,418,-274,42,-587
329149,-388,-300,17448,416,-347,51,-552
329158,-288,-204,17528,416,-350,-3,-565
329167,-632,-356,17320,420,-314,-17,-581
329266,-504,-212,16856,411,-461,-234,-516
329275,-560,-460,18384,413,-420,-209,-482
329284,-556,-196,17112,420,-483,-216,-460
329293,-516,-296,18024,417,-431,-308,-526
329302,-316,-344,17340,414,-407,-226,-492
329311,-260,-372,17584,416,-465,-202,-472
329320,-468,-332,17888,413,-472,-249,-497
329329,-324,-440,17472,417,-394,-238,-476
329338,-408,-284,17456,417,-449,-257,-460
329347,-344,-388,17860,416,-483,-272,-467
329446,-96,-400,17460,414,-515,-232,-554
329455,8,-364,17068,413,-552,-195,-582
329464,-52,-360,17452,418,-461,-214,-558
329473,-16,-468,17168,418,-500,-182,-608
329482,20,-176,17208,420,-557,-116,-628
329491,-92,-472,17452,416,-524,-159,-643
329500,100,-396,16928,416,-510,-160,-655
329509,-48,-176,17484,414,-541,-79,-640
329518,40,-376,17052,415,-581,-82,-659
329527,132,-236,17156,415,-513,-112,-704
329626,44,-296,17404,417,-401,218,-698
329635,192,-252,17236,416,-407,263,-715
329644,-36,-324,17320,413,-350,229,-726
329653,76,-252,17184,411,-315,249,-706
329662,156,-440,17428,419,-400,337,-680
329671,0,-244,17472,415,-406,337,-734
329680,116,-236,17212,421,-309,347,-730
329689,-120,-288,17404,416,-309,377,-708
329698,80,-184,17436,417,-352,401,-705
329707,-112,-132,17308,418,-258,375,-722
329716,-140,-80,17740,419,-291,472,-666
329725,8,-248,17244,419,-296,474,-682
329734,-260,-244,17704,419,-212,394,-687
329743,-272,-212,17596,419,-198,430,-675
329752,-164,-196,17948,419,-331,457,-640
329761,-200,-196,17708,419,-266,435,-638
329770,-224,-88,18016,419,-228,406,-671
329779,-108,-344,17520,419,-251,423,-631
329788,-436,-428,17908,419,-340,409,-661
329797,-404,24,17512,414,-294,348,-662
329896,-640,-176,17612,414,-277,286,-530
329905,-704,-304,17964,414,-301,260,-547
329914,-556,-144,17460,416,-243,242,-534
329923,-544,-220,17624,415,-347,252,-524
329932,-512,-160,17720,417,-357,209,-528
329941,-600,-164,17728,418,-306,160,-545
329950,-508,-156,17504,414,-362,223,-494
329959,-464,-268,17444,416,-333,190,-519
329968,-608,-120,17660,417,-345,123,-504
329977,-880,-380,18144,420,-368,128,-468
330076,-532,-312,17280,414,-454,-152,-434
330085,-220,-172,17192,412,-502,-173,-465
330094,-304,-336,17360,419,-404,-274,-502
330103,-524,-528,17244,415,-476,-204,-500
330112,-636,-296,17496,412,-535,-276,-503
330121,-392,-300,17044,416,-488,-311,-521
330130,-236,-392,17384,414,-455,-338,-494
330139,-380,-296,17032,416,-550,-298,-495
330148,-304,-364,17128,414,-532,-386,-521
330157,-128,-372,17228,414,-418,-345,-514
330256,-152,-476,16988,423,-596,-345,-592
330265,20,-144,16916,417,-519,-365,-615
330274,248,-352,16800,420,-504,-360,-617
330283,-12,-364,17080,415,-511,-305,-614
330292,-104,-452,17148,414,-547,-282,-662
330301,8,-256,16972,417,-430,-296,-639
330310,68,-332,16912,414,-475,-184,-612
330319,92,-492,17100,413,-512,-190,-637
330328,192,-140,17108,416,-446,-207,-632
330337,92,-324,17004,414,-387,-184,-619
330436,108,-296,17292,418,-357,194,-624
330445,48,-384,17336,417,-279,267,-639
330454,-128,-388,17180,410,-335,319,-605
330463,-168,-304,17272,411,-324,345,-613
330472,152,-64,17472,418,-252,321,-596
330481,-12,-332,17240,420,-256,416,-582
330490,-192,-192,17176,414,-343,447,-574
330499,-236,8,17608,412,-266,399,-573
330508,-88,-228,17296,415,-245,475,-559
330517,-248,-256,17252,411,-321,520,-559
330526,-184,-120,17376,408,-320,489,-570
330535,-152,-240,17196,408,-264,540,-587
330544,-156,-128,17432,408,-285,613,-539
330553,-364,-316,17876,408,-290,564,-541
330562,-404,-364,17280,408,-289,595,-572
330571,-360,-80,17628,408,-288,619,-538
330580,-432,-356,17560,408,-293,676,-516
330589,-292,-324,17308,408,-310,620,-542
330598,-456,-156,17852,408,-267,677,-525
330607,-448,-360,17648,417,-334,726,-508
330706,-744,-508,17608,416,-460,554,-602
330715,-604,-464,17504,416,-422,536,-596
330724,-668,-388,17712,412,-469,553,-579
330733,-728,-520,17576,416,-459,489,-575
330742,-688,-440,17420,414,-426,429,-642
330751,-764,-492,17624,410,-467,411,-630
330760,-624,-436,17684,416,-512,360,-645
330769,-784,-336,17544,417,-481,241,-683
330778,-728,-340,17576,416,-525,288,-662
330787,-828,-472,17328,414,-532,200,-678
330886,-408,-320,17328,410,-491,-346,-735
330895,-360,-476,17328,410,-430,-382,-754
330904,-280,-300,17280,414,-538,-424,-725
330913,-356,-204,17328,412,-549,-436,-751
330922,-80,-340,16972,415,-466,-496,-756
330931,-264,-292,17316,417,-480,-478,-767
330940,-292,-388,17216,416,-515,-470,-737
330949,-128,-240,17524,414,-472,-548,-740
330958,-264,-68,17272,416,-445,-548,-720
330967,-60,-288,17164,411,-481,-559,-730
331066,-84,-160,17328,427,-415,-637,-633
331075,-80,-92,17344,418,-353,-645,-604
331084,32,-240,17280,418,-369,-597,-584
331093,72,-300,17488,417,-382,-593,-565
331102,92,-208,17368,419,-346,-619,-603
331111,136,-256,17500,414,-369,-565,-542
331120,148,-312,17528,412,-387,-596,-561
331129,168,-308,17468,417,-323,-595,-544
331138,44,-180,17504,414,-384,-507,-510
331147,116,-236,17528,412,-366,-507,-511
331246,-24,-400,17656,416,-360,-251,-440
331255,64,-344,17612,416,-330,-165,-434
331264,140,-480,17580,419,-381,-130,-447
331273,-44,-188,17716,417,-355,-125,-479
331282,196,-352,17512,418,-309,-63,-469
331291,-12,-388,17608,421,-350,31,-462
331300,100,-244,17628,418,-378,-5,-479
331309,212,-284,17628,416,-303,38,-490
331318,108,-324,17552,412,-375,108,-473
331327,40,-424,17268,415,-381,132,-480
331426,4,-304,17232,414,-353,540,-525
331435,-92,-264,17400,413,-390,613,-478
331444,-148,-240,17356,417,-415,624,-496
331453,-140,-520,17308,413,-425,627,-520
331462,-160,-288,17228,416,-393,689,-482
331471,-272,-400,17280,427,-406,693,-497
331480,-328,-556,17348,421,-398,695,-528
331489,-264,-324,17208,421,-369,753,-534
331498,-276,-556,17452,414,-415,782,-539
331507,-312,-348,17052,412,-427,693,-571
331516,-536,-292,17448,403,-403,751,-577
331525,-304,-364,17108,403,-483,725,-573
331534,-632,-252,17228,403,-387,710,-606
331543,-544,-52,17168,403,-532,733,-577
331552,-404,-276,17244,403,-504,711,-611
331561,-408,-436,17424,403,-496,673,-620
331570,-484,-348,16952,403,-412,728,-610
331579,-440,-448,17260,403,-461,773,-610
331588,-468,-388,17088,403,-492,777,-604
331597,-472,-380,17724,414,-389,740,-596
331696,-648,-392,17408,416,-520,679,-560
331705,-680,-12,17292,416,-525,610,-576
331714,-892,-420,17540,423,-408,557,-576
331723,-600,-304,17416,412,-501,600,-557
331732,-576,-108,17492,413,-498,577,-557
331741,-740,-488,17288,419,-452,472,-554
331750,-652,-128,17564,416,-409,488,-505
331759,-652,-136,17212,416,-461,501,-495
331768,-760,-216,17672,414,-381,423,-501
331777,-680,-184,17368,415,-363,365,-494
331876,-548,-288,17936,411,-450,-209,-444
331885,-548,-276,17868,410,-378,-275,-445
331894,-444,-344,17648,410,-332,-398,-476
331903,-420,-308,17728,414,-350,-387,-414
331912,-556,-316,17560,412,-377,-472,-414
331921,-392,-220,17900,412,-304,-536,-448
331930,-360,-376,17384,413,-333,-553,-437
331939,-396,-308,17768,410,-407,-592,-405
331948,-316,-392,17784,411,-331,-690,-418
331957,-384,-384,17640,413,-323,-752,-436
332056,-148,-232,17540,412,-397,-923,-439
332065,-136,-304,17316,413,-373,-944,-453
332074,-56,-192,17556,417,-324,-978,-496
332083,4,-356,17448,413,-411,-859,-441
332092,72,-456,17252,413,-415,-896,-464
332101,-76,-152,17376,417,-381,-899,-481
332110,-76,-480,17012,417,-349,-848,-446
332119,4,-596,17284,418,-459,-819,-455
332128,284,-116,17008,412,-461,-820,-480
332137,256,-432,17216,414,-397,-753,-483
332236,88,-364,16764,413,-428,-98,-539
332245,152,-352,16836,411,-477,13,-530
332254,64,-468,17144,410,-519,55,-544
332263,152,-320,16772,412,-516,52,-576
332272,96,-156,16924,414,-459,133,-593
332281,108,-532,17172,408,-521,210,-564
332290,152,-392,17016,411,-523,188,-597
332299,28,-276,17008,418,-463,219,-613
332308,12,-388,17128,413,-536,301,-592
332317,28,-384,16852,411,-529,326,-640
332326,-20,-316,17148,404,-497,322,-665
332335,84,-232,17184,404,-547,397,-640
332344,152,-268,17620,404,-565,430,-667
332353,-20,-368,16784,404,-521,404,-706
332362,-8,-612,17772,404,-492,477,-699
332371,200,-56,16144,404,-630,548,-691
332380,-196,-208,17772,404,-467,499,-692
332389,-104,-308,17448,404,-496,480,-692
332398,160,-316,17456,404,-493,584,-673
332407,180,-520,17132,414,-506,528,-697
332506,100,132,16940,409,-382,523,-702
332515,-180,-372,18104,409,-303,523,-688
332524,-244,-600,17448,411,-398,579,-666
332533,-188,-80,17740,412,-356,558,-662
332542,-112,-284,17804,415,-248,483,-683
332551,-88,-364,17304,411,-328,586,-637
332560,-276,-32,17744,410,-322,539,-608
332569,-144,-344,17900,414,-238,503,-616
332578,-36,-244,17956,414,-261,463,-609
332587,-72,-444,17644,411,-296,511,-557
332686,-436,-96,17888,412,-271,186,-435
332695,-544,-284,17920,411,-202,80,-420
332704,-548,-180,18024,410,-274,112,-416
332713,-512,-200,17740,409,-250,42,-395
332722,-532,-288,17756,408,-225,15,-412
332731,-648,-188,17936,418,-312,19,-388
332740,-468,-264,17584,414,-303,-42,-378
332749,-620,-280,17956,416,-268,-110,-409
332758,-604,-156,17396,412,-305,-74,-379
332767,-616,-316,17992,413,-350,-75,-361
332866,-524,120,17200,408,-350,-260,-320
332875,-316,-368,17464,409,-319,-193,-261
332884,-352,-416,17348,408,-460,-238,-316
332893,-536,-76,17248,412,-409,-276,-298
332902,-404,-372,17328,407,-396,-241,-279
332911,-460,-468,17352,409,-465,-222,-284
332920,-280,-436,17352,416,-390,-264,-308
332929,-448,-572,17216,410,-447,-230,-284
332938,-524,-480,17492,412,-497,-231,-296
332947,-488,-468,17136,412,-439,-257,-333
333046,-328,-328,17128,414,-584,-165,-372
333055,-320,-400,17144,412,-569,-253,-398
333064,-208,-420,17100,409,-525,-241,-409
333073,-228,-320,16792,414,-598,-175,-384
333082,-144,-376,16928,409,-615,-178,-406
333091,-152,-512,17016,413,-551,-209,-441
333100,12,-376,16988,411,-571,-142,-441
333109,-24,-380,17324,409,-575,-143,-441
333118,84,-496,16940,410,-576,-114,-442
333127,140,-420,17184,411,-507,-105,-471
333136,-60,-388,16884,405,-581,-45,-464
333145,-108,-476,17052,405,-608,-30,-465
333154,140,-344,16876,405,-547,-31,-542
333163,40,-352,17004,405,-553,14,-500
333172,28,-384,16932,405,-605,61,-535
333181,276,-424,16836,405,-564,43,-560
333190,248,-304,17164,405,-548,95,-556
333199,116,-432,16968,405,-596,156,-554
333208,348,-404,16996,405,-568,131,-598
333217,152,-360,16900,411,-495,131,-598
333316,228,-264,17280,412,-434,343,-658
333325,280,-612,17444,412,-421,340,-680
333334,4,-260,17184,410,-473,416,-663
333343,212,-120,17304,413,-407,365,-661
333352,444,-504,17576,415,-343,369,-679
333361,-92,-716,17408,410,-419,359,-705
333370,108,92,17324,409,-444,403,-649
333379,184,-284,17632,410,-333,380,-688
333388,36,-688,17572,411,-372,362,-712
333397,-16,148,17252,416,-399,423,-657
333496,-84,-60,17576,407,-360,319,-637
333505,-368,-336,17940,413,-262,302,-641
333514,-248,-252,17576,414,-276,333,-629
333523,-320,-388,17672,414,-325,350,-623
333532,-372,-324,17664,411,-281,283,-621
333541,-256,-292,17696,413,-232,304,-612
333550,-412,-268,17744,408,-287,321,-585
333559,-392,-440,17528,412,-268,279,-601
333568,-416,-192,18024,411,-280,248,-609
333577,-340,-356,17628,411,-295,285,-567
333676,-688,-212,17568,408,-353,-8,-493
333685,-696,-368,17664,414,-266,-82,-521
333694,-772,-112,17684,413,-329,-73,-495
333703,-448,-116,17692,411,-350,-51,-522
333712,-416,-204,17648,421,-319,-133,-498
333721,-608,-184,17544,417,-310,-166,-486
333730,-456,-280,17272,412,-357,-132,-472
333739,-364,-212,17640,418,-362,-183,-441
333748,-380,-404,17284,414,-312,-270,-477
333757,-544,-388,17636,410,-386,-225,-447
333856,-348,-276,17416,406,-426,-347,-431
333865,-320,-324,17340,410,-394,-255,-398
333874,-388,-400,17248,415,-440,-244,-401
333883,-204,-368,17180,415,-395,-279,-414
333892,-324,-288,17404,414,-369,-267,-413
333901,-148,-252,17156,417,-439,-213,-385
333910,-260,-308,17412,412,-463,-253,-401
333919,-156,-320,17180,414,-401,-258,-387
333928,-200,-520,17324,412,-472,-164,-391
333937,-136,-508,17432,412,-479,-222,-382
334036,216,-340,17180,409,-450,97,-490
334045,20,-584,17172,409,-530,193,-488
334054,-108,-424,16936,409,-551,171,-499
334063,-128,-504,17176,409,-452,191,-557
334072,4,-468,17016,409,-557,259,-555
334081,64,-264,17204,406,-542,297,-572
334090,52,-276,17140,406,-465,314,-581
334099,4,-340,17216,412,-521,377,-571
334108,72,-228,17116,412,-541,423,-583
334117,-36,-224,17156,411,-485,409,-610
334126,-4,-144,17312,405,-491,472,-587
334135,-72,-168,17064,405,-548,508,-641
334144,-100,-240,17240,405,-487,444,-679
334153,24,-376,17216,405,-515,526,-695
334162,-136,-360,17476,405,-480,558,-686
334171,-108,-384,17408,405,-554,578,-696
334180,-188,-388,17420,405,-522,552,-732
334189,-188,-340,17228,405,-475,559,-736
334198,-104,-344,17360,405,-531,617,-738
334207,-124,-492,17388,410,-483,598,-763
334306,-308,-116,17504,412,-297,458,-802
334315,-316,-152,17292,412,-376,475,-746
334324,-396,-44,17584,408,-362,416,-772
334333,-360,-268,17512,410,-280,386,-769
334342,-232,-148,17112,412,-307,402,-733
334351,-152,-32,17564,407,-293,347,-735
334360,-144,-176,17164,408,-292,344,-713
334369,-176,-52,17452,416,-291,312,-654
334378,4,-140,17452,411,-233,249,-677
334387,-128,-112,17336,407,-222,256,-655
334486,-508,-400,18312,414,-255,-217,-357
334495,-456,-476,17564,404,-196,-298,-354
334504,-188,-184,17992,410,-140,-339,-373
334513,-448,-236,17864,411,-201,-365,-364
334522,-464,-100,17544,408,-189,-424,-393
334531,-704,-104,18292,412,-142,-521,-384
334540,-568,-208,17808,413,-217,-545,-315
334549,-652,124,18132,411,-288,-598,-236
334558,-452,-236,17956,406,-226,-676,-224
334567,-600,-84,18112,407,-257,-733,-176
334666,-432,-540,17884,411,-390,-951,-220
334675,-368,-428,17608,408,-338,-993,-254
334684,-308,-604,17836,415,-473,-966,-259
334693,-560,-576,17400,402,-451,-921,-301
334702,-400,-444,17604,408,-395,-1006,-369
334711,-112,-504,17296,413,-439,-939,-357
334720,-208,-484,17792,411,-516,-905,-371
334729,-128,-476,17344,406,-470,-939,-391
334738,-204,-548,17680,411,-433,-907,-410
334747,-284,-612,17464,408,-515,-831,-409
334846,180,-900,16948,407,-482,-406,-640
334855,112,-324,16900,411,-642,-357,-721
334864,0,-464,16984,412,-653,-297,-703
334873,56,-432,16560,409,-608,-193,-752
334882,12,-528,17244,412,-549,-174,-762
334891,64,-652,16464,412,-626,-16,-764
334900,-28,-176,17140,407,-661,14,-767
334909,492,-392,16704,410,-553,137,-785
334918,316,-548,17020,409,-574,173,-783
334927,344,-344,16820,403,-597,335,-737
334936,320,-596,16952,410,-542,338,-768
334945,184,-452,16664,410,-502,419,-792
334954,92,-540,17600,410,-581,514,-787
334963,84,-436,16396,410,-561,543,-830
334972,120,-316,17028,410,-497,636,-854
334981,280,-600,16460,410,-633,730,-881
334990,8,-280,17080,410,-657,716,-904
334999,184,-396,16716,410,-552,708,-922
335008,316,-632,16952,410,-652,838,-914
335017,104,-388,16896,410,-648,807,-959
335116,60,-416,17060,409,-418,1027,-1005
335125,32,-456,17356,408,-476,1072,-971
335134,20,-456,17120,410,-445,1030,-988
335143,76,-256,17488,406,-397,998,-982
335152,-40,-92,17252,408,-416,1037,-938
335161,-312,-304,17204,414,-383,957,-949
335170,-48,-24,17052,411,-364,944,-929
335179,-152,-364,17416,407,-389,980,-929
335188,28,-316,17024,413,-382,955,-920
335197,-144,-68,17476,413,-293,910,-945
335296,-600,-260,17848,407,-299,562,-866
335305,-640,-340,17696,407,-406,497,-888
335314,-716,252,17852,409,-297,403,-906
335323,-696,-68,17800,409,-322,459,-857
335332,-676,352,17776,412,-399,379,-809
335341,-744,432,17704,409,-331,282,-748
335350,-660,88,17832,414,-381,279,-694
335359,-600,452,17688,402,-382,236,-652
335368,-716,112,17668,410,-309,141,-675
335377,-712,-64,17848,415,-325,128,-615
335476,-620,396,17852,409,-369,-507,-518
335485,-320,-176,17636,409,-347,-543,-569
335494,-444,-456,17508,404,-413,-501,-540
335503,-552,-528,17564,409,-327,-559,-503
335512,-360,-872,17528,408,-273,-608,-518
335521,-612,-832,17740,408,-290,-571,-550
335530,-416,-532,17220,411,-294,-635,-572
335539,-568,-632,17692,408,-270,-658,-570
335548,-348,-280,17256,405,-324,-641,-580
335557,-332,-396,17656,409,-355,-655,-548
335656,-292,8,17124,403,-374,-610,-568
335665,-220,-264,17380,406,-404,-567,-516
335674,-12,-116,17196,409,-499,-556,-490
335683,-60,-192,17320,404,-450,-567,-503
335692,-164,-444,17140,409,-424,-584,-514
335701,-176,-180,17192,412,-515,-476,-509
335710,108,-428,17028,405,-518,-514,-590
335719,-16,-412,17044,409,-429,-429,-634
335728,132,-384,17052,404,-514,-351,-616
335737,160,-420,17140,410,-496,-382,-627
335746,-20,-396,17008,405,-453,-355,-645
335755,208,-132,16888,405,-492,-260,-628
335764,104,-292,16996,405,-549,-203,-613
335773,40,-136,17048,405,-568,-180,-621
335782,24,-80,17032,405,-516,-152,-661
335791,-80,-348,16916,405,-592,-85,-671
335800,124,-416,17172,405,-598,-36,-700
335809,0,-504,17060,405,-554,-17,-728
335818,-56,-532,17180,405,-563,56,-740
335827,40,-496,17076,406,-603,152,-754
335926,-32,-340,17268,406,-556,505,-859
335935,-84,-332,17300,411,-529,541,-866
335944,-44,-272,17184,412,-577,603,-862
335953,-112,-268,17284,408,-546,561,-868
335962,8,-200,17048,409,-541,592,-887
335971,40,-188,17364,416,-600,671,-873
335980,8,-208,17196,409,-512,621,-906
335989,-28,-116,17160,409,-467,638,-893
335998,32,124,17020,410,-517,701,-847
336007,136,-136,17364,408,-466,666,-866
336106,-424,-112,17624,411,-381,536,-854
336115,-264,-320,17792,405,-531,577,-781
336124,-484,-392,17532,404,-386,507,-748
336133,-184,-1008,17696,403,-332,490,-709
336142,-280,-292,17520,406,-401,511,-740
336151,-332,-416,17780,404,-371,470,-807
336160,-548,72,17796,408,-326,415,-900
336169,-380,-272,17752,409,-278,405,-921
336178,-332,-40,17740,410,-402,390,-894
336187,-508,340,17988,408,-285,316,-827
336286,-416,-316,17580,411,-259,-23,-673
336295,-428,-212,17632,402,-321,-66,-660
336304,-448,212,17776,407,-213,-132,-632
336313,-368,-148,17652,408,-335,-111,-554
336322,-212,152,18056,410,-331,-218,-510
336331,-328,-8,17764,407,-286,-252,-529
336340,-592,88,18260,409,-355,-218,-447
336349,-676,152,17640,409,-339,-291,-476
336358,-296,-480,17736,407,-304,-330,-491
336367,-752,-496,17664,405,-316,-311,-470
336466,-248,-252,17228,408,-224,-537,-335
336475,-152,-504,17512,409,-203,-565,-375
336484,-264,-392,17120,405,-164,-586,-393
336493,-316,-188,17312,412,-223,-492,-384
336502,-232,-492,17256,406,-174,-573,-388
336511,-200,-416,17392,402,-211,-503,-385
336520,-24,-196,17216,411,-233,-504,-343
336529,-148,-460,17224,405,-203,-533,-311
336538,-164,-364,17148,407,-206,-562,-342
336547,-200,-488,17184,408,-202,-474,-286
336646,68,-136,17072,409,-360,-218,-351
336655,76,-196,16956,409,-308,-231,-365
